,datetime,avg_price,volume,day_before,yn_before,lank,day_percent,vol_before,vol_lank
0,2020-04-27,79.0,4,0.0,-,0.0,0.0,0.0,0.0
1,2020-04-28,83.0,3,4.0,▲,1.0,5.1,-1.0,3.0
2,2020-04-29,86.0,3,3.0,▲,2.0,3.6,0.0,6.0
3,2020-04-30,84.0,3,-2.0,▼,1.0,-2.3,0.0,9.0
4,2020-05-01,85.2,5,1.2,▲,2.0,1.4,2.0,14.0
5,2020-05-02,85.2,6,0.0,-,2.0,0.0,1.0,20.0
6,2020-05-03,83.8,6,-1.4,▼,1.0,-1.6,0.0,26.0
7,2020-05-04,79.8,4,-4.0,▼,0.0,-4.8,-2.0,30.0
8,2020-05-05,79.2,4,-0.6,▼,-1.0,-0.8,0.0,34.0
9,2020-05-06,77.7,4,-1.5,▼,-2.0,-1.9,0.0,38.0
10,2020-05-07,74.8,2,-2.9,▼,-3.0,-3.7,-2.0,40.0
11,2020-05-08,73.8,8,-1.0,▼,-4.0,-1.3,6.0,48.0
12,2020-05-09,78.9,7,5.1,▲,-3.0,6.9,-1.0,55.0
13,2020-05-10,80.7,3,1.8,▲,-2.0,2.3,-4.0,58.0
14,2020-05-11,78.6,6,-2.1,▼,-3.0,-2.6,3.0,64.0
15,2020-05-12,76.1,6,-2.5,▼,-4.0,-3.2,0.0,70.0
16,2020-05-13,76.0,2,-0.1,▼,-5.0,-0.1,-4.0,72.0
17,2020-05-14,72.5,2,-3.5,▼,-6.0,-4.6,0.0,74.0
18,2020-05-15,68.8,12,-3.7,▼,-7.0,-5.1,10.0,86.0
19,2020-05-16,71.4,11,2.6,▲,-6.0,3.8,-1.0,97.0
20,2020-05-17,72.9,4,1.5,▲,-5.0,2.1,-7.0,101.0
21,2020-05-18,70.5,1,-2.4,▼,-6.0,-3.3,-3.0,102.0
22,2020-05-19,69.0,3,-1.5,▼,-7.0,-2.1,2.0,105.0
23,2020-05-20,70.4,4,1.4,▲,-6.0,2.0,1.0,109.0
24,2020-05-21,65.9,5,-4.5,▼,-7.0,-6.4,1.0,114.0
25,2020-05-22,65.2,4,-0.7,▼,-8.0,-1.1,-1.0,118.0
26,2020-05-23,68.5,6,3.3,▲,-7.0,5.1,2.0,124.0
27,2020-05-24,70.5,7,2.0,▲,-6.0,2.9,1.0,131.0
28,2020-05-25,69.8,4,-0.7,▼,-7.0,-1.0,-3.0,135.0
29,2020-05-26,73.5,3,3.7,▲,-6.0,5.3,-1.0,138.0
30,2020-05-27,73.0,10,-0.5,▼,-7.0,-0.7,7.0,148.0
31,2020-05-28,72.7,6,-0.3,▼,-8.0,-0.4,-4.0,154.0
32,2020-05-29,73.7,8,1.0,▲,-7.0,1.4,2.0,162.0
33,2020-05-30,75.3,6,1.6,▲,-6.0,2.2,-2.0,168.0
34,2020-05-31,75.6,9,0.3,▲,-5.0,0.4,3.0,177.0
35,2020-06-02,75.8,8,0.2,▲,-4.0,0.3,-1.0,185.0
36,2020-06-03,72.7,2,-3.1,▼,-5.0,-4.1,-6.0,187.0
37,2020-06-04,71.6,2,-1.1,▼,-6.0,-1.5,0.0,189.0
38,2020-06-05,69.6,4,-2.0,▼,-7.0,-2.8,2.0,193.0
39,2020-06-06,69.1,4,-0.5,▼,-8.0,-0.7,0.0,197.0
40,2020-06-07,71.0,3,1.9,▲,-7.0,2.7,-1.0,200.0
41,2020-06-08,71.6,3,0.6,▲,-6.0,0.8,0.0,203.0
42,2020-06-09,71.7,9,0.1,▲,-5.0,0.1,6.0,212.0
43,2020-06-10,74.3,4,2.6,▲,-4.0,3.6,-5.0,216.0
44,2020-06-11,74.8,4,0.5,▲,-3.0,0.7,0.0,220.0
45,2020-06-12,74.4,2,-0.4,▼,-4.0,-0.5,-2.0,222.0
46,2020-06-13,75.2,3,0.8,▲,-3.0,1.1,1.0,225.0
47,2020-06-14,77.0,5,1.8,▲,-2.0,2.4,2.0,230.0
48,2020-06-15,77.1,4,0.1,▲,-1.0,0.1,-1.0,234.0
49,2020-06-16,79.9,4,2.8,▲,0.0,3.6,0.0,238.0
50,2020-06-17,76.4,3,-3.5,▼,-1.0,-4.4,-1.0,241.0
51,2020-06-18,74.6,3,-1.8,▼,-2.0,-2.4,0.0,244.0
52,2020-06-19,70.8,3,-3.8,▼,-3.0,-5.1,0.0,247.0
53,2020-06-20,70.3,4,-0.5,▼,-4.0,-0.7,1.0,251.0
54,2020-06-21,68.5,4,-1.8,▼,-5.0,-2.6,0.0,255.0
55,2020-06-22,70.5,3,2.0,▲,-4.0,2.9,-1.0,258.0
56,2020-06-23,71.0,3,0.5,▲,-3.0,0.7,0.0,261.0
57,2020-06-24,73.5,5,2.5,▲,-2.0,3.5,2.0,266.0
58,2020-06-25,74.3,2,0.8,▲,-1.0,1.1,-3.0,268.0
59,2020-06-26,75.1,2,0.8,▲,0.0,1.1,0.0,270.0
60,2020-06-27,76.1,3,1.0,▲,1.0,1.3,1.0,273.0
61,2020-06-28,78.1,4,2.0,▲,2.0,2.6,1.0,277.0
62,2020-06-30,77.6,3,-0.5,▼,1.0,-0.6,-1.0,280.0
63,2020-07-01,77.2,3,-0.4,▼,0.0,-0.5,0.0,283.0
64,2020-07-02,75.4,5,-1.8,▼,-1.0,-2.3,2.0,288.0
65,2020-07-03,75.8,3,0.4,▲,0.0,0.5,-2.0,291.0
66,2020-07-04,75.8,4,0.0,-,0.0,0.0,1.0,295.0
67,2020-07-05,74.8,1,-1.0,▼,-1.0,-1.3,-3.0,296.0
68,2020-07-06,75.2,4,0.4,▲,0.0,0.5,3.0,300.0
69,2020-07-07,74.5,7,-0.7,▼,-1.0,-0.9,3.0,307.0
70,2020-07-08,74.1,3,-0.4,▼,-2.0,-0.5,-4.0,310.0
71,2020-07-09,70.4,5,-3.7,▼,-3.0,-5.0,2.0,315.0
