,datetime,avg_price,volume,day_before,yn_before,lank,day_percent,vol_before,vol_lank
0,2020-05-01,,3,0.0,-,0.0,0.0,0.0,0.0
1,2020-05-02,2.2,4,,▲,1.0,,1.0,4.0
2,2020-05-06,1.7,2,-0.5,▼,0.0,-22.7,-2.0,6.0
3,2020-05-08,1.5,1,-0.2,▼,-1.0,-11.8,-1.0,7.0
4,2020-05-10,1.7,2,0.2,▲,0.0,13.3,1.0,9.0
5,2020-05-11,2.0,1,0.3,▲,1.0,17.6,-1.0,10.0
6,2020-05-12,2.1,2,0.1,▲,2.0,5.0,1.0,12.0
7,2020-05-15,1.9,2,-0.2,▼,1.0,-9.5,0.0,14.0
8,2020-05-16,2.1,1,0.2,▲,2.0,10.5,-1.0,15.0
9,2020-05-17,2.2,2,0.1,▲,3.0,4.8,1.0,17.0
10,2020-05-19,2.0,2,-0.2,▼,2.0,-9.1,0.0,19.0
11,2020-05-20,2.2,1,0.2,▲,3.0,10.0,-1.0,20.0
12,2020-05-22,2.5,8,0.3,▲,4.0,13.6,7.0,28.0
13,2020-05-23,2.3,1,-0.2,▼,3.0,-8.0,-7.0,29.0
14,2020-05-24,2.2,1,-0.1,▼,2.0,-4.3,0.0,30.0
15,2020-05-25,2.2,1,0.0,-,2.0,0.0,0.0,31.0
16,2020-05-27,2.0,1,-0.2,▼,1.0,-9.1,0.0,32.0
17,2020-06-01,1.8,3,-0.2,▼,0.0,-10.0,2.0,35.0
18,2020-06-02,2.0,1,0.2,▲,1.0,11.1,-2.0,36.0
19,2020-06-03,2.0,1,0.0,-,1.0,0.0,0.0,37.0
20,2020-06-05,2.0,5,0.0,-,1.0,0.0,4.0,42.0
21,2020-06-07,2.2,1,0.2,▲,2.0,10.0,-4.0,43.0
22,2020-06-08,2.4,1,0.2,▲,3.0,9.1,0.0,44.0
23,2020-06-09,2.6,1,0.2,▲,4.0,8.3,0.0,45.0
24,2020-06-12,2.8,4,0.2,▲,5.0,7.7,3.0,49.0
25,2020-06-13,3.4,2,0.6,▲,6.0,21.4,-2.0,51.0
26,2020-06-14,3.2,11,-0.2,▼,5.0,-5.9,9.0,62.0
27,2020-06-17,3.2,1,0.0,-,5.0,0.0,-10.0,63.0
28,2020-06-18,2.9,5,-0.3,▼,4.0,-9.4,4.0,68.0
29,2020-06-19,2.9,1,0.0,-,4.0,0.0,-4.0,69.0
30,2020-06-20,2.3,3,-0.6,▼,3.0,-20.7,2.0,72.0
31,2020-06-21,2.6,3,0.3,▲,4.0,13.0,0.0,75.0
32,2020-06-23,2.6,1,0.0,-,4.0,0.0,-2.0,76.0
33,2020-06-24,2.7,1,0.1,▲,5.0,3.8,0.0,77.0
34,2020-06-26,2.3,2,-0.4,▼,4.0,-14.8,1.0,79.0
