,datetime,avg_price,volume,day_before,yn_before,lank,day_percent,vol_before,vol_lank
0,2020-04-27,,1,0.0,-,0.0,0.0,0.0,0.0
1,2020-05-02,2.0,1,,▲,1.0,,0.0,1.0
2,2020-05-03,2.2,1,0.2,▲,2.0,10.0,0.0,2.0
3,2020-05-05,2.0,1,-0.2,▼,1.0,-9.1,0.0,3.0
4,2020-05-07,2.2,2,0.2,▲,2.0,10.0,1.0,5.0
5,2020-05-08,2.2,1,0.0,-,2.0,0.0,-1.0,6.0
6,2020-05-14,2.6,1,0.4,▲,3.0,18.2,0.0,7.0
7,2020-05-16,2.4,1,-0.2,▼,2.0,-7.7,0.0,8.0
8,2020-05-17,2.6,1,0.2,▲,3.0,8.3,0.0,9.0
9,2020-05-20,2.4,1,-0.2,▼,2.0,-7.7,0.0,10.0
10,2020-05-27,2.7,2,0.3,▲,3.0,12.5,1.0,12.0
11,2020-05-28,2.7,1,0.0,-,3.0,0.0,-1.0,13.0
12,2020-05-29,2.7,1,0.0,-,3.0,0.0,0.0,14.0
13,2020-06-02,2.5,1,-0.2,▼,2.0,-7.4,0.0,15.0
14,2020-06-05,2.5,1,0.0,-,2.0,0.0,0.0,16.0
15,2020-06-06,2.4,1,-0.1,▼,1.0,-4.0,0.0,17.0
16,2020-06-13,2.0,1,-0.4,▼,0.0,-16.7,0.0,18.0
17,2020-06-16,1.9,2,-0.1,▼,-1.0,-5.0,1.0,20.0
18,2020-06-25,2.3,12,0.4,▲,0.0,21.1,10.0,32.0
19,2020-06-26,2.7,1,0.4,▲,1.0,17.4,-11.0,33.0
20,2020-06-30,2.7,1,0.0,-,1.0,0.0,0.0,34.0
21,2020-07-06,2.9,1,0.2,▲,2.0,7.4,0.0,35.0
22,2020-07-10,3.2,1,0.3,▲,3.0,10.3,0.0,36.0
23,2020-07-15,3.0,1,-0.2,▼,2.0,-6.2,0.0,37.0
24,2020-07-17,2.8,1,-0.2,▼,1.0,-6.7,0.0,38.0
25,2020-07-21,3.0,5,0.2,▲,2.0,7.1,4.0,43.0
26,2020-07-24,3.0,1,0.0,-,2.0,0.0,-4.0,44.0
27,2020-07-30,3.0,1,0.0,-,2.0,0.0,0.0,45.0
28,2020-08-02,3.0,2,0.0,-,2.0,0.0,1.0,47.0
29,2020-08-03,3.0,1,0.0,-,2.0,0.0,-1.0,48.0
30,2020-08-04,3.0,1,0.0,-,2.0,0.0,0.0,49.0
31,2020-08-06,3.0,1,0.0,-,2.0,0.0,0.0,50.0
32,2020-08-08,2.8,1,-0.2,▼,1.0,-6.7,0.0,51.0
33,2020-08-14,2.8,1,0.0,-,1.0,0.0,0.0,52.0
34,2020-08-16,2.8,1,0.0,-,1.0,0.0,0.0,53.0
35,2020-08-17,2.6,1,-0.2,▼,0.0,-7.1,0.0,54.0
36,2020-08-18,2.9,3,0.3,▲,1.0,11.5,2.0,57.0
37,2020-08-19,2.7,1,-0.2,▼,0.0,-6.9,-2.0,58.0
38,2020-08-22,2.7,1,0.0,-,0.0,0.0,0.0,59.0
39,2020-08-23,2.5,1,-0.2,▼,-1.0,-7.4,0.0,60.0
40,2020-08-24,2.4,2,-0.1,▼,-2.0,-4.0,1.0,62.0
41,2020-08-27,2.3,1,-0.1,▼,-3.0,-4.2,-1.0,63.0
42,2020-08-28,2.7,1,0.4,▲,-2.0,17.4,0.0,64.0
