,datetime,avg_price,volume,day_before,yn_before,lank,day_percent,vol_before,vol_lank
0,2020-01-13,36.2,8,0.0,-,0.0,0.0,0.0,0.0
1,2020-01-14,35.8,12,-0.4,▼,-1.0,-1.1,4.0,12.0
2,2020-01-15,35.3,3,-0.5,▼,-2.0,-1.4,-9.0,15.0
3,2020-01-16,36.8,10,1.5,▲,-1.0,4.2,7.0,25.0
4,2020-01-17,36.8,7,0.0,-,-1.0,0.0,-3.0,32.0
5,2020-01-18,37.4,8,0.6,▲,0.0,1.6,1.0,40.0
6,2020-01-19,38.2,9,0.8,▲,1.0,2.1,1.0,49.0
7,2020-01-20,39.6,7,1.4,▲,2.0,3.7,-2.0,56.0
8,2020-01-21,39.4,9,-0.2,▼,1.0,-0.5,2.0,65.0
9,2020-01-23,40.2,5,0.8,▲,2.0,2.0,-4.0,70.0
10,2020-01-24,40.7,6,0.5,▲,3.0,1.2,1.0,76.0
11,2020-01-25,40.9,7,0.2,▲,4.0,0.5,1.0,83.0
12,2020-01-26,41.4,7,0.5,▲,5.0,1.2,0.0,90.0
13,2020-01-27,42.1,11,0.7,▲,6.0,1.7,4.0,101.0
14,2020-01-28,41.3,4,-0.8,▼,5.0,-1.9,-7.0,105.0
15,2020-01-29,41.8,5,0.5,▲,6.0,1.2,1.0,110.0
16,2020-01-30,42.1,8,0.3,▲,7.0,0.7,3.0,118.0
17,2020-01-31,42.0,9,-0.1,▼,6.0,-0.2,1.0,127.0
18,2020-02-01,41.5,23,-0.5,▼,5.0,-1.2,14.0,150.0
19,2020-02-02,40.9,17,-0.6,▼,4.0,-1.4,-6.0,167.0
20,2020-02-03,41.1,8,0.2,▲,5.0,0.5,-9.0,175.0
21,2020-02-04,41.7,6,0.6,▲,6.0,1.5,-2.0,181.0
22,2020-02-05,41.4,6,-0.3,▼,5.0,-0.7,0.0,187.0
23,2020-02-06,40.9,4,-0.5,▼,4.0,-1.2,-2.0,191.0
24,2020-02-07,41.4,15,0.5,▲,5.0,1.2,11.0,206.0
25,2020-02-08,40.9,8,-0.5,▼,4.0,-1.2,-7.0,214.0
26,2020-02-09,40.0,9,-0.9,▼,3.0,-2.2,1.0,223.0
27,2020-02-10,41.0,10,1.0,▲,4.0,2.5,1.0,233.0
28,2020-02-11,42.0,6,1.0,▲,5.0,2.4,-4.0,239.0
29,2020-02-12,45.2,6,3.2,▲,6.0,7.6,0.0,245.0
30,2020-02-13,45.4,7,0.2,▲,7.0,0.4,1.0,252.0
31,2020-02-14,45.4,10,0.0,-,7.0,0.0,3.0,262.0
32,2020-02-15,44.1,22,-1.3,▼,6.0,-2.9,12.0,284.0
33,2020-02-16,43.1,10,-1.0,▼,5.0,-2.3,-12.0,294.0
34,2020-02-17,40.9,11,-2.2,▼,4.0,-5.1,1.0,305.0
35,2020-02-18,41.9,7,1.0,▲,5.0,2.4,-4.0,312.0
36,2020-02-19,43.3,6,1.4,▲,6.0,3.3,-1.0,318.0
37,2020-02-20,45.0,5,1.7,▲,7.0,3.9,-1.0,323.0
38,2020-02-21,47.5,13,2.5,▲,8.0,5.6,8.0,336.0
39,2020-02-22,47.7,10,0.2,▲,9.0,0.4,-3.0,346.0
40,2020-02-23,45.9,15,-1.8,▼,8.0,-3.8,5.0,361.0
41,2020-02-24,43.5,4,-2.4,▼,7.0,-5.2,-11.0,365.0
42,2020-02-25,42.4,5,-1.1,▼,6.0,-2.5,1.0,370.0
43,2020-02-26,41.9,8,-0.5,▼,5.0,-1.2,3.0,378.0
44,2020-02-27,42.9,7,1.0,▲,6.0,2.4,-1.0,385.0
45,2020-02-28,44.7,10,1.8,▲,7.0,4.2,3.0,395.0
