,datetime,avg_price,volume,day_before,yn_before,lank,day_percent,vol_before,vol_lank
0,2020-04-27,5.6,1,0.0,-,0.0,0.0,0.0,0.0
1,2020-04-28,5.7,2,0.1,▲,1.0,1.8,1.0,2.0
2,2020-04-29,5.7,3,0.0,-,1.0,0.0,1.0,5.0
3,2020-04-30,5.9,2,0.2,▲,2.0,3.5,-1.0,7.0
4,2020-05-01,6.1,5,0.2,▲,3.0,3.4,3.0,12.0
5,2020-05-03,4.9,6,-1.2,▼,2.0,-19.7,1.0,18.0
6,2020-05-04,4.9,3,0.0,-,2.0,0.0,-3.0,21.0
7,2020-05-05,5.0,1,0.1,▲,3.0,2.0,-2.0,22.0
8,2020-05-06,4.8,5,-0.2,▼,2.0,-4.0,4.0,27.0
9,2020-05-07,4.3,3,-0.5,▼,1.0,-10.4,-2.0,30.0
10,2020-05-08,4.4,3,0.1,▲,2.0,2.3,0.0,33.0
11,2020-05-09,4.3,6,-0.1,▼,1.0,-2.3,3.0,39.0
12,2020-05-10,4.0,5,-0.3,▼,0.0,-7.0,-1.0,44.0
13,2020-05-11,3.9,1,-0.1,▼,-1.0,-2.5,-4.0,45.0
14,2020-05-12,3.9,6,0.0,-,-1.0,0.0,5.0,51.0
15,2020-05-13,4.0,1,0.1,▲,0.0,2.6,-5.0,52.0
16,2020-05-14,4.0,1,0.0,-,0.0,0.0,0.0,53.0
17,2020-05-15,3.9,3,-0.1,▼,-1.0,-2.5,2.0,56.0
18,2020-05-16,4.0,3,0.1,▲,0.0,2.6,0.0,59.0
19,2020-05-17,4.1,1,0.1,▲,1.0,2.5,-2.0,60.0
20,2020-05-18,4.0,4,-0.1,▼,0.0,-2.4,3.0,64.0
21,2020-05-19,3.9,4,-0.1,▼,-1.0,-2.5,0.0,68.0
22,2020-05-20,4.2,3,0.3,▲,0.0,7.7,-1.0,71.0
23,2020-05-21,4.1,1,-0.1,▼,-1.0,-2.4,-2.0,72.0
24,2020-05-22,4.1,1,0.0,-,-1.0,0.0,0.0,73.0
25,2020-05-23,4.2,5,0.1,▲,0.0,2.4,4.0,78.0
26,2020-05-24,4.3,1,0.1,▲,1.0,2.4,-4.0,79.0
27,2020-05-26,4.3,3,0.0,-,1.0,0.0,2.0,82.0
28,2020-05-27,4.3,7,0.0,-,1.0,0.0,4.0,89.0
29,2020-05-28,4.5,5,0.2,▲,2.0,4.7,-2.0,94.0
30,2020-05-29,4.5,4,0.0,-,2.0,0.0,-1.0,98.0
31,2020-05-30,4.5,1,0.0,-,2.0,0.0,-3.0,99.0
32,2020-06-01,4.4,4,-0.1,▼,1.0,-2.2,3.0,103.0
33,2020-06-03,4.4,1,0.0,-,1.0,0.0,-3.0,104.0
34,2020-06-04,4.2,1,-0.2,▼,0.0,-4.5,0.0,105.0
35,2020-06-06,4.0,2,-0.2,▼,-1.0,-4.8,1.0,107.0
36,2020-06-08,4.0,1,0.0,-,-1.0,0.0,-1.0,108.0
37,2020-06-09,3.8,2,-0.2,▼,-2.0,-5.0,1.0,110.0
38,2020-06-10,4.0,1,0.2,▲,-1.0,5.3,-1.0,111.0
39,2020-06-12,3.9,2,-0.1,▼,-2.0,-2.5,1.0,113.0
40,2020-06-13,4.0,4,0.1,▲,-1.0,2.6,2.0,117.0
41,2020-06-15,4.1,6,0.1,▲,0.0,2.5,2.0,123.0
42,2020-06-16,4.2,3,0.1,▲,1.0,2.4,-3.0,126.0
43,2020-06-17,3.9,4,-0.3,▼,0.0,-7.1,1.0,130.0
44,2020-06-18,4.0,2,0.1,▲,1.0,2.6,-2.0,132.0
45,2020-06-19,4.1,2,0.1,▲,2.0,2.5,0.0,134.0
46,2020-06-21,3.9,3,-0.2,▼,1.0,-4.9,1.0,137.0
47,2020-06-22,4.1,3,0.2,▲,2.0,5.1,0.0,140.0
48,2020-06-23,4.0,1,-0.1,▼,1.0,-2.4,-2.0,141.0
49,2020-06-24,3.8,1,-0.2,▼,0.0,-5.0,0.0,142.0
50,2020-06-25,3.7,4,-0.1,▼,-1.0,-2.6,3.0,146.0
51,2020-06-26,3.7,3,0.0,-,-1.0,0.0,-1.0,149.0
52,2020-06-28,3.7,5,0.0,-,-1.0,0.0,2.0,154.0
53,2020-06-29,3.9,1,0.2,▲,0.0,5.4,-4.0,155.0
54,2020-06-30,4.2,3,0.3,▲,1.0,7.7,2.0,158.0
55,2020-07-01,4.1,1,-0.1,▼,0.0,-2.4,-2.0,159.0
56,2020-07-02,4.2,1,0.1,▲,1.0,2.4,0.0,160.0
57,2020-07-04,3.8,3,-0.4,▼,0.0,-9.5,2.0,163.0
58,2020-07-06,3.9,2,0.1,▲,1.0,2.6,-1.0,165.0
59,2020-07-09,3.8,2,-0.1,▼,0.0,-2.6,0.0,167.0
60,2020-07-10,3.8,3,0.0,-,0.0,0.0,1.0,170.0
61,2020-07-11,3.8,1,0.0,-,0.0,0.0,-2.0,171.0
62,2020-07-12,4.3,1,0.5,▲,1.0,13.2,0.0,172.0
63,2020-07-13,4.3,3,0.0,-,1.0,0.0,2.0,175.0
64,2020-07-14,4.5,1,0.2,▲,2.0,4.7,-2.0,176.0
65,2020-07-15,4.2,4,-0.3,▼,1.0,-6.7,3.0,180.0
66,2020-07-16,4.2,1,0.0,-,1.0,0.0,-3.0,181.0
67,2020-07-19,3.9,6,-0.3,▼,0.0,-7.1,5.0,187.0
68,2020-07-20,3.8,1,-0.1,▼,-1.0,-2.6,-5.0,188.0
69,2020-07-21,3.2,1,-0.6,▼,-2.0,-15.8,0.0,189.0
70,2020-07-23,3.7,1,0.5,▲,-1.0,15.6,0.0,190.0
71,2020-07-24,3.7,1,0.0,-,-1.0,0.0,0.0,191.0
72,2020-07-26,3.7,3,0.0,-,-1.0,0.0,2.0,194.0
73,2020-07-28,3.7,1,0.0,-,-1.0,0.0,-2.0,195.0
74,2020-07-29,4.1,2,0.4,▲,0.0,10.8,1.0,197.0
75,2020-07-30,3.5,2,-0.6,▼,-1.0,-14.6,0.0,199.0
76,2020-07-31,3.4,4,-0.1,▼,-2.0,-2.9,2.0,203.0
77,2020-08-01,3.3,1,-0.1,▼,-3.0,-2.9,-3.0,204.0
